REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
QDe.100 ,RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS (RSRSBCM), a)  Riyadus-Salikhin Reconnaissance and Sabotage Battalion  b)  Riyadh-as-Saliheen  c)  The Sabotage and Military Surveillance Group of the Riyadh al-Salihin Martyrs  d)  Firqat al-Takhrib wa al-Istitla al-Askariyah li Shuhada Riyadh al-Salihin  e)  Riyadus-Salikhin Reconnaissance and Sabotage battalion of Shahids (martyrs) ,na,Riyadus-Salikhin Reconnaissance and Sabotage Battalion,Riyadh-as-Saliheen,The Sabotage and Military Surveillance Group of the Riyadh al-Salihin Martyrs,na,"Associated with the Islamic International Brigade (IIB) (QDe.099), the
                     Special Purpose Islamic Regiment (SPIR) (QDe.101) and Emarat Kavkaz (QDe.131). Review
                     pursuant to Security Council resolution 1822 (2008) was concluded on 17 May
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Firqat al-Takhrib wa al-Istitla al-Askariyah li Shuhada Riyadh al-Salihin,Riyadus-Salikhin Reconnaissance and Sabotage battalion of Shahids (martyrs),,,,,,,,,,,,,,,,,,,,,,,
QDe.101 ,SPECIAL PURPOSE ISLAMIC REGIMENT (SPIR), a)  The Islamic Special Purpose Regiment  b)  The al-Jihad-Fisi-Sabililah Special Islamic Regiment  c)  Islamic Regiment of Special Meaning ,na,The Islamic Special Purpose Regiment,The al-Jihad-Fisi-Sabililah Special Islamic Regiment,Islamic Regiment of Special Meaning,na,"Linked to the Islamic International Brigade (IIB) (QDe.099) and the
                     Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs (RSRSBCM)
                     (QDe.100). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.104 ,AL-HARAMAIN FOUNDATION (PAKISTAN),na,na,,,,"House #279, Nazimuddin Road, F-10/1, Islamabad, Pakistan (at time of listing)","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 19 Oct. 2009. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.105 ,AL-HARAMAYN FOUNDATION (KENYA),na,na,"Nairobi, Kenya (at time of listing)","Garissa, Kenya (at time of listing)","Dadaab, Kenya (at time of listing)"," a)  Nairobi, Kenya (at time of listing)  b)  Garissa, Kenya (at time of listing)  c)  Dadaab, Kenya (at time of listing) ","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.106 ,AL-HARAMAYN FOUNDATION (TANZANIA),na,na,"P.O. Box 3616, Dar es Salaam, United Republic of Tanzania (at time of listing)","Tanga, United Republic of Tanzania (at time of listing)","Singida, United Republic of Tanzania (at time of listing)"," a)  P.O. Box 3616, Dar es Salaam, United Republic of Tanzania (at time of listing)  b)  Tanga, United Republic of Tanzania (at time of listing)  c)  Singida, United Republic of Tanzania (at time of listing) ","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.107 ,AL FURQAN," a)  Dzemilijati Furkan  b)  Dzem'ijjetul Furqan  c)  Association for Citizens Rights and Resistance to
                     Lies  d)  Dzemijetul Furkan  e)  Association of Citizens for the Support of Truth and
                     Supression of Lies  f)  Sirat  g)  Association for Education, Culture and Building
                     Society-Sirat  h)  Association for Education, Cultural, and to Create Society
                     -Sirat  i)  Istikamet  j)  In Siratel  k)  Citizens’ Association for Support and Prevention of lies –
                     Furqan ",na,"30a Put Mladih Muslimana (ex Pavla Lukaca Street), 71 000 Sarajevo, Bosnia and Herzegovina","72 ul. Strossmajerova, Zenica, Bosnia and Herzegovina","42 Muhameda Hadzijahica, Sarajevo, Bosnia and Herzegovina"," a)  30a Put Mladih Muslimana (ex Pavla Lukaca Street), 71 000 Sarajevo, Bosnia and Herzegovina  b)  72 ul. Strossmajerova, Zenica, Bosnia and Herzegovina  c)  42 Muhameda Hadzijahica, Sarajevo, Bosnia and Herzegovina  d)  70 and 53 Strosmajerova Street, Zenica, Bosnia and Herzegovina  e)  Zlatnih Ljiljana Street, Zavidovici, Bosnia and Herzegovina ","Reportedly defunct. Registered in Bosnia and Herzegovina as a citizens’ association under the name of “Citizens’ Association
                     for Support and Prevention of lies – Furqan” on 26 Sep. 1997. Al Furqan ceased its work by decision of the Ministry of Justice
                     of the Bosnia and Herzegovina Federation (decision number 03-054-286/97 dated 8 Nov. 2002). Al Furqan was no longer in existence
                     as of Dec. 2008. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 15 November 2021. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October
                     2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","70 and 53 Strosmajerova Street, Zenica, Bosnia and Herzegovina","Zlatnih Ljiljana Street, Zavidovici, Bosnia and Herzegovina",Sirat,"Association for Education, Culture and Building
                     Society-Sirat","Association for Education, Cultural, and to Create Society
                     -Sirat",Istikamet,In Siratel,,,,"Citizens’ Association for Support and Prevention of lies –
                     Furqan",,,,,,,,,,,,,,
QDe.108 ,TAIBAH INTERNATIONAL-BOSNIA OFFICES," a)  Taibah International Aid Agency  b)  Taibah International Aid Association  c)  Al Taibah, Intl.  d)  Taibah International Aide Association ",na,"6 Avde Smajlovica Street, Novo Sarajevo, Bosnia and Herzegovina","26 Tabhanska Street, Visoko, Bosnia and Herzegovina","3 Velika Cilna Ulica, Visoko, Bosnia and Herzegovina"," a)  6 Avde Smajlovica Street, Novo Sarajevo, Bosnia and Herzegovina  b)  26 Tabhanska Street, Visoko, Bosnia and Herzegovina  c)  3 Velika Cilna Ulica, Visoko, Bosnia and Herzegovina  d)  26 Tabhanska Street, Visoko, Bosnia and Herzegovina ","Reportedly defunct. In 2002-2004, Taibah International – Bosnia offices used premises of the
                     Culture Home in Hadzici, Sarajevo, Bosnia and Herzegovina. The organization was
                     officially registered in Bosnia and Herzegovina as a branch of Taibah International Aid
                     Association under registry number 7. Taibah International – Bosnia offices ceased its
                     work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation
                     (decision on cessation of operation number 03-05-2-70/03). Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","26 Tabhanska Street, Visoko, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
QDe.109 ,AL-HARAMAIN & AL MASJED AL-AQSA CHARITY FOUNDATION, a)  Al Haramain Al Masjed Al Aqsa  b)  Al Haramayn Al Masjid Al Aqsa  c)  Al-Haramayn and Al Masjid Al Aqsa Charitable Foundation  d)  Al Harammein Al Masjed Al-Aqsa Charity Foundation ,na,"Branch Address: 2A Hasiba Brankovica, Sarajevo, Bosnia and Herzegovina","14 Bihacka Street, Sarajevo, Bosnia and Herzegovina","64 Potur mahala Street, Travnik, Bosnia and Herzegovina"," a)  Branch Address: 2A Hasiba Brankovica, Sarajevo, Bosnia and Herzegovina  b)  14 Bihacka Street, Sarajevo, Bosnia and Herzegovina  c)  64 Potur mahala Street, Travnik, Bosnia and Herzegovina  d)  Zenica, Bosnia and Herzegovina ","Reportedly defunct. Used to be officially registered in Bosnia and Herzegovina under registry number 24. Al-Haramain & Al
                     Masjed Al-Aqsa Charity Foundation ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation
                     (decision on cessation of operation number 03-05-2-203/04). It was no longer in existence as of Dec. 2008. Its premises and
                     humanitarian activities were transferred under Government supervision to a new entity called Sretna Buducnost. Review pursuant
                     to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November
                     2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","Zenica, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,
QDe.110 ,AL-HARAMAIN: AFGHANISTAN BRANCH,na,na,,,,Afghanistan (at time of listing),"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.111 ,AL-HARAMAIN: ALBANIA BRANCH,na,na,,,,"Irfan Tomini Street, #58, Tirana, Albania (at time of listing)","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.112 ,AL-HARAMAIN: BANGLADESH BRANCH,na,na,,,,"House 1, Road 1, S-6, Uttara, Dhaka, Bangladesh (at time of listing)","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.113 ,AL-HARAMAIN: ETHIOPIA BRANCH,na,na,,,,"Woreda District 24 Kebele Section 13, Addis Ababa, Ethiopia (at time of listing)","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.114 ,AL-HARAMAIN: THE NETHERLANDS BRANCH,Stichting Al Haramain Humanitarian Aid,na,,,,"Jan Hanzenstraat 114, 1053SV, Amsterdam, Netherlands (at time of listing)","Reportedly defunct.Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 28 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.115 ,AL-QAIDA IN IRAQ, a)  AQI  b)  al-Tawhid  c)  the Monotheism and Jihad Group  d)  Qaida of the Jihad in the Land of the Two Rivers  e)  Al-Qaida of Jihad in the Land of the Two Rivers  f)  The Organization of Jihad’s Base in the Country of the Two Rivers  g)  The Organization Base of Jihad/Country of the Two Rivers  h)  The Organization Base of Jihad/Mesopotamia  i)  Tanzim Qa’idat Al-Jihad fi Bilad al-Rafidayn  j)  Tanzeem Qa’idat al Jihad/Bilad al Raafidaini  k)  Jama'at Al-Tawhid Wa'al-Jihad  l)  JTJ  m)  Islamic State of Iraq  n)  ISI  o)  al-Zarqawi network  p)  Islamic State in Iraq and the Levant ,na,AQI,al-Tawhid,the Monotheism and Jihad Group,na,"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 25 May 2010. 
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Qaida of the Jihad in the Land of the Two Rivers,Al-Qaida of Jihad in the Land of the Two Rivers,The Organization of Jihad’s Base in the Country of the Two Rivers,The Organization Base of Jihad/Country of the Two Rivers,The Organization Base of Jihad/Mesopotamia,Tanzim Qa’idat Al-Jihad fi Bilad al-Rafidayn,Tanzeem Qa’idat al Jihad/Bilad al Raafidaini,Islamic State of Iraq,JTJ,ISI,Jama'at Al-Tawhid Wa'al-Jihad,al-Zarqawi network,القاعده في العراق,Islamic State in Iraq and the Levant,,,,,,,,,,,
QDe.116 ,AL-HARAMAIN FOUNDATION (UNION OF THE COMOROS),na,na,,,,"B/P: 1652 Moroni, Comoros (at time of listing)","Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.118 ,LASHKAR-E-TAYYIBA, a)  Lashkar-e-Toiba  b)  Lashkar-i-Taiba  c)  al Mansoorian  d)  al Mansooreen  e)  Army of the Pure  f)  Army of the Righteous  g)  Army of the Pure and Righteous  h)  Paasban-e-Kashmir  i)  Paasban-i-Ahle-Hadith  j)  Pasban-e-Kashmir  k)  Pasban-e-Ahle-Hadith  l)  Paasban-e-Ahle-Hadis  m)  Pashan-e-ahle Hadis  n)  Lashkar e Tayyaba  o)  LET  p)  Jamaat-ud-Dawa  q)  JUD  r)  Jama'at al-Dawa  s)  Jamaat ud-Daawa  t)  Jamaat ul-Dawah  u)  Jamaat-ul-Dawa  v)  Jama'at-i-Dawat  w)  Jamaiat-ud-Dawa  x)  Jama'at-ud-Da'awah  y)  Jama'at-ud-Da'awa  z)  Jamaati-ud-Dawa  aa)  Falah-i-Insaniat Foundation (FIF) ,na,Lashkar-e-Toiba,Lashkar-i-Taiba,al Mansoorian,na,"Associated with Hafiz Muhammad Saeed (QDi.263) who is the leader of
                     Lashkar-e-Tayyiba. Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",al Mansooreen,Army of the Pure,Army of the Righteous,Army of the Pure and Righteous,Paasban-e-Kashmir,Paasban-i-Ahle-Hadith,Pasban-e-Kashmir,Pashan-e-ahle Hadis,Paasban-e-Ahle-Hadis,Lashkar e Tayyaba,Pasban-e-Ahle-Hadith,LET,,Jamaat-ud-Dawa,Jamaat-ul-Dawa,Jama'at-i-Dawat,JUD,Jamaat ul-Dawah,Jama'at al-Dawa,Jama'at-ud-Da'awa,Jama'at-ud-Da'awah,Jamaiat-ud-Dawa,Jamaati-ud-Dawa,Falah-i-Insaniat Foundation (FIF),Jamaat ud-Daawa
QDe.119 ,ISLAMIC JIHAD GROUP, a)  Jama’at al-Jihad  b)  Libyan Society  c)  Kazakh Jama’at  d)  Jamaat Mojahedin  e)  Jamiyat  f)  Jamiat al-Jihad al-Islami  g)  Dzhamaat Modzhakhedov  h)  Islamic Jihad Group of Uzbekistan  i)  al-Djihad al-Islami  j)  Zamaat Modzhakhedov Tsentralnoy Asii  k)  Islamic Jihad Union ,na,Jama’at al-Jihad,Libyan Society,Kazakh Jama’at,na,"Founded and led by Najmiddin Kamolitdinovich Jalolov (deceased) and Suhayl
                     Fatilloevich Buranov (deceased). Associated with the Islamic Movement of Uzbekistan
                     (QDe.010) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan border
                     area, Central Asia, South Asia region and some European States. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jamaat Mojahedin,Jamiyat,Jamiat al-Jihad al-Islami,Dzhamaat Modzhakhedov,Islamic Jihad Group of Uzbekistan,al-Djihad al-Islami,Zamaat Modzhakhedov Tsentralnoy Asii,,,,Islamic Jihad Union,,,,,,,,,,,,,,
QDe.121 ,AL-AKHTAR TRUST INTERNATIONAL, a)  Al Akhtar Trust  b)  Al-Akhtar Medical Centre  c)  Akhtarabad Medical Camp  d)  Pakistan Relief Foundation  e)  Pakistani Relief Foundation  f)  Azmat-e-Pakistan Trust  g)  Azmat Pakistan Trust ,na,"ST-1/A, Gulsahn-e-Iqbal, Block 2, Karachi, 25300, Pakistan","Gulistan-e-Jauhar, Block 12, Karachi, Pakistan",Akhtarabad Medical Camp," a)  ST-1/A, Gulsahn-e-Iqbal, Block 2, Karachi, 25300, Pakistan  b)  Gulistan-e-Jauhar, Block 12, Karachi, Pakistan ","Regional offices in Pakistan: Bahawalpur, Bawalnagar, Gilgit, Islamabad,
                     Mirpur Khas, Tando-Jan-Muhammad. Akhtarabad Medical Camp is in Spin Boldak, Afghanistan.
                     Registered by members of Jaish-i-Mohammed (QDe.019). Associated with Harakat
                     ul-Mujahidin/ HUM (QDe.008), Lashkar I Jhanghvi (LJ) (QDe.096) and Lashkar-e-Tayyiba
                     (QDe.118). Banned in Pakistan. Review pursuant to Security Council resolution 1822
                     (2008) was concluded on 14 Sep. 2009. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Pakistan Relief Foundation,Pakistani Relief Foundation,Azmat-e-Pakistan Trust,Azmat Pakistan Trust,,,,,,,,,,,,,,,,,,,,,
QDe.128 ,RAJAH SOLAIMAN MOVEMENT, a)  Rajah Solaiman Islamic Movement  b)  Rajah Solaiman Revolutionary Movement ,na,"Barangay Mal-Ong, Anda, Pangasinan Province, Philippines","Sitio Dueg, Barangay Maasin, San Clemente, Tarlac Province, Philippines","Number 50, Purdue Street, Cubao, Quezon City, Philippines"," a)  Barangay Mal-Ong, Anda, Pangasinan Province, Philippines  b)  Sitio Dueg, Barangay Maasin, San Clemente, Tarlac Province, Philippines  c)  Number 50, Purdue Street, Cubao, Quezon City, Philippines ","Founded and headed by Hilarion Del Rosario Santos III (QDi.244).
                     Associated with the Abu Sayyaf Group (QDe.001), Jemaah Islamiyah (QDe.092) and Khadafi
                     Abubakar Janjalani (deceased). Review pursuant to Security Council resolution 1822 (2008)
                     was concluded on 13 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
QDe.129 ,AL-QAIDA IN THE ARABIAN PENINSULA (AQAP)," a)  Al-Qaida of Jihad Organization in the Arabian
                     Peninsula  b)  Tanzim Qa’idat al-Jihad fi Jazirat al-Arab  c)  Al-Qaida Organization in the Arabian Peninsula
                     (AQAP)  d)  Al-Qaida in the South Arabian Peninsula  e)  Ansar al-Shari'a (AAS) ",Al-Qaida in Yemen (AQY),"Al-Qaida of Jihad Organization in the Arabian
                     Peninsula",Tanzim Qa’idat al-Jihad fi Jazirat al-Arab,"Al-Qaida Organization in the Arabian Peninsula
                     (AQAP)",na,"AQAP is a regional affiliate of Al-Qaida (QDe.004) and an armed group operating
                     primarily in Arabian Peninsula. Location: Yemen. Alternative location: Saudi Arabia
                     (2004 – 2006). Formed in Jan. 2009 when Al-Qaida in Yemen combined with Saudi
                     Arabian Al-Qaida operatives. Leader of AQAP is Qasim Mohamed Mahdi Al-Rimi
                     (QDi.282). Ansar al-Shari’a was formed in early 2011 by AQAP and has taken
                     responsibility for multiple attacks in Yemen against both government and civilian
                     targets. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Al-Qaida in the South Arabian Peninsula,Ansar al-Shari'a (AAS),,,,,,,,,,,القاعدة في جزيرة العرب,,,,,,,,,,,,
QDe.130 ,HARAKAT-UL JIHAD ISLAMI, a)  HUJI  b)  Movement of Islamic Holy War  c)  Harkat-ul-Jihad-al Islami  d)  Harkat-al-Jihad-ul Islami  e)  Harkat-ul-Jehad-al-Islami  f)  Harakat ul Jihad-e-Islami , a)  Harakat-ul-Ansar  b)  HUA ,Harakat-ul-Ansar,HUA,Harkat-ul-Jihad-al Islami,na,"Was established in Afghanistan in 1980. In 1993, Harakat-ul Jihad Islami merged
                     with Harakat ul-Mujahidin (QDe.008) to form Harakat ul-Ansar. In 1997, Harakat-ul
                     Jihad Islami split from Harakat ul-Ansar and resumed using its former name.
                     Operations are in India, Pakistan and Afghanistan. Banned in Pakistan. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Harkat-al-Jihad-ul Islami,Harkat-ul-Jehad-al-Islami,Harakat ul Jihad-e-Islami,,,,,,,,,,حرکت الجہاد الاسلامی,,,,,,,,,,,,
QDe.131 ,EMARAT KAVKAZ,na,na,,,,na,"Mainly active in the Russian Federation, Afghanistan and Pakistan. Led by Doku
                     Khamatovich Umarov (QDi.290). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,Эмират Кавказ,,,,,,,,,,,,
QDe.132 ,TEHRIK-E TALIBAN PAKISTAN (TTP), a)  Tehrik-I-Taliban Pakistan  b)  Tehrik-e-Taliban  c)  Pakistani Taliban  d)  Tehreek-e-Taliban ,na,Tehrik-I-Taliban Pakistan,Tehrik-e-Taliban,Pakistani Taliban,na,"Tehrik-e Taliban is based in the tribal areas along the Afghanistan/Pakistan
                     border. Formed in 2007, its leader is Maulana Fazlullah (QDi.352). Review pursuant to Security Council resolution 2368 (2017)
                     was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Tehreek-e-Taliban,,,,,,,,,,,,تحریک طالبان پاکستان,,,,,,,,,,,,
QDe.133 ,JEMMAH ANSHORUT TAUHID (JAT), a)  Jemaah Anshorut Tauhid  b)  Jemmah Ansharut Tauhid  c)  Jem’mah Ansharut Tauhid  d)  Jamaah Ansharut Tauhid  e)  Jama’ah Ansharut Tauhid  f)  Laskar 99 ,na,Jemaah Anshorut Tauhid,Jemmah Ansharut Tauhid,Jem’mah Ansharut Tauhid,"Jl. Semenromo number 58, 04/XV Ngruki, Cemani, Grogol, Sukoharjo, Jawa Tengah, Indonesia (Telephone: 0271-2167285, Email: info@ansharuttauhid.com)","A group affiliated with the Islamic State in Iraq and the Levant (ISIL), listed
                     as Al-Qaida in Iraq (QDe.115), that has perpetrated attacks in Indonesia. Founded
                     and led by Abu Bakar Ba'asyir (QDi.217). Established on 27 Jul. 2008 in Solo,
                     Indonesia. Had been associated with Jemmah Islamiya (JI) (QDe.092). Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 7 June 2018. Website:
                     http://ansharuttauhid.com/
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",Jamaah Ansharut Tauhid,Jama’ah Ansharut Tauhid,Laskar 99,,,,,,,,,,,,,,,,,,,,,,
QDe.134 ,"MOUVEMENT POUR
                  L’UNIFICATION ET LE JIHAD EN AFRIQUE DE L’OUEST
                  (MUJAO)",na,na,Mali,Algeria,, a)  Mali  b)  Algeria ,"Associated with The Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mokhtar Belmokhtar (QDi.136). Active in
                     the Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,"حركة التوحيد والجهاد في
                     غرب إفريقيا",,,,,,,,,,,,
QDe.135 ,ANSAR EDDINE,Ansar Dine,na,,,,Mali,"Was founded in December 2011 by Iyad ag Ghali (QDi.316). Linked to the
                     Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mouvement pour
                     l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134). Associated with
                     Abdelmalek Droukdel (QDi.232). Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,انصار الدين,,,,,,,,,,,,
