REFERENCE_NUMBER,FIRST_NAME,NAME_ORIGINAL_SCRIPT,ENTITY_ADDRESS,LISTED_ON,COMMENTS1
QDe.012,MAKHTAB AL-KHIDAMAT,مكتب الخدمات,  ,2001-10-06 amended on  2009-03-05  2011-12-13  2020-11-24  2022-11-08  2023-11-14 ,"Absorbed into Al-Qaida (QDe.004). Review pursuant to Security Council
resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.007,GENERAL BUREAU OF ATOMIC ENERGY (GBAE),?," Haeudong, Pyongchen District  Pyongyang  Democratic People's Republic of Korea ",2009-07-16 amended on  2024-01-05 ,"The GBAE is responsible for the DPRK’s nuclear program, which includes the Yongbyon Nuclear Research Center and its 5 MWe (25 MWt) plutonium production research reactor, as well as its fuel fabrication and reprocessing facilities. The GBAE has held nuclear-related meetings and discussions with the International Atomic Energy Agency. GBAE is the primary DPRK government agency that oversees nuclear programs, including the operation of the Yongbyon Nuclear Research Center. Changed name as Ministry of Atomic Energy Industry (KPe.027) in 2013."
KPe.021,ACADEMY OF NATIONAL DEFENSE SCIENCE,?, Pyongyang  Democratic People's Republic of Korea ,2016-03-02 amended on  2024-01-05 ,The Academy of National Defense Science is involved in the DPRK's efforts to advance the development of its ballistic missile and nuclear weapons programs.
QDe.005,AL RASHID TRUST,?," Kitas Ghar, Nazimabad 4, Dahgel-Iftah  Karachi  Pakistan ",2001-10-06 amended on  2008-10-21  2008-12-10  2011-12-13  2019-12-06  2023-10-30  2023-12-19 ,"Reportedly defunct. Headquarters were in Pakistan. Operations in Afghanistan: Herat Jalalabad, Kabul, Kandahar, Mazar Sherif. Also operations in Kosovo, Chechnya. Involved in the financing of Al-Qaida and the Taliban. Until 21 Oct. 2008, this entity appeared also as ""Aid Organization of the Ulema, Pakistan"" (QDe.073), listed on 24 Apr. 2002 and amended on 25 Jul. 2006. The two entries Al Rashid Trust (QDe.005) and Aid Organization of the Ulema, Pakistan (QDe.073) were consolidated into this entity on 21 Oct. 2008. Founded by Mufti Rashid Ahmad Ledahyanoy (deceased). Associated with Jaish-i-Mohammed (QDe.019). Banned in Pakistan since Oct. 2001. No indication of any activity under the name of Al-Rashid Trust has emerged as of November 2023. Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.091,GLOBAL RELIEF FOUNDATION (GRF),?," 9935 South 76th Avenue, Unit 1, Bridgeview  Illinois  60455  United States of America ",2002-10-22 amended on  2004-11-26  2005-12-20  2006-07-25  2009-03-24  2010-03-11  2010-03-25  2011-04-28  2012-02-21  2014-02-14  2019-12-06  2023-10-30 ,"Other Foreign Locations: Afghanistan, Bangladesh, Eritrea, Ethiopia,
India, Iraq, West Bank and Gaza, Somalia and Syria. Federal Employer Identification
Number (United States of America): 36-3804626. Review pursuant to Security Council
resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.093,BENEVOLENCE INTERNATIONAL FOUNDATION,?," 8820 Mobile Avenue, IA  Oak Lawn  Illinois  60453  United States of America ",2002-11-21 amended on  2003-01-24  2011-04-28  2012-05-18  2019-12-06  2023-10-30  2023-12-14 ,Reportedly defunct. No longer operates in Bosnia and Herzegovina. Employer Identification Number (United States of America): 36-3823186.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.128,RAJAH SOLAIMAN MOVEMENT,?, Barangay Mal-Ong  Anda  Pangasinan Province  Philippines ,2008-06-04 amended on  2011-12-13  2018-05-09  2019-12-06  2023-10-30 ,"Founded and headed by Hilarion Del Rosario Santos III (QDi.244).
Associated with the Abu Sayyaf Group (QDe.001), Jemaah Islamiyah (QDe.092) and Khadafi
Abubakar Janjalani (deceased). Review pursuant to Security Council resolution 1822 (2008)
was concluded on 13 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.138,JAMA'ATU AHLIS SUNNA LIDDA'AWATI WAL-JIHAD,?, Nigeria ,2014-05-22 amended on  2019-12-06  2023-10-30 ,"Affiliate of Al-Qaida (QDe.004), and the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Associated with Jama'atu Ansarul Muslimina Fi Biladis-Sudan (Ansaru). The leader is Abubakar Shekau. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.139,AL MOUAKAOUNE BIDDAM,الموقعون بالدم, Mali ,2014-06-02 amended on  2019-12-06  2023-10-30 ,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
(QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara
region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.140,AL MOULATHAMOUN,الملثمون, Mali ,2014-06-02 amended on  2019-12-06  2023-10-30 ,"Founded in 2012 as a splinter group of the Organization of Al-Qaida in
the Islamic Maghreb (QDe.014). On 20 Aug. 2013, Al Moulathamoun merged with the
Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134) and
established Al Mourabitoun (QDe.141). Associated with the Organization of Al-Qaida in
the Islamic Maghreb (QDe.014) and led by Mokhtar Belmokhtar (QDi.136). Active in the
Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.141,AL MOURABITOUN,المرابطون, Mali ,2014-06-02 amended on  2019-12-06  2023-10-30 ,"Founded on 20 Aug. 2013 as result of a merger between Al Moulathamoun
(QDe.140) and the Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO)
(QDe.134). Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014)
and led by Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.142,ANSARUL MUSLIMINA FI BILADIS SUDAN,أنصار المسلمین في بلاد السودان, Nigeria ,2014-06-26 amended on  2019-12-06  2020-03-18  2023-10-30 ,"Terrorist and paramilitary group established in 2012 and operating in
Nigeria. Associated with the Organization of Al-Qaida in the Islamic Maghreb (AQIM)
(QDe.014), Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138) and
Abubakar Mohammed Shekau (QDi322). Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.143,ANSAR AL-SHARI’A IN TUNISIA (AAS-T),?, Tunisia ,2014-09-23 amended on  2019-12-06  2023-10-30 ,"A Tunisian armed group with links to the Organization of Al-Qaida in the
Islamic Maghreb (QDe.014). The leader is Seifallah ben Hassine (QDi.333). Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.144,ABDALLAH AZZAM BRIGADES (AAB),?," Operates in Lebanon, Syria and the Arabian Peninsula ",2014-09-23 amended on  2019-12-06  2023-10-30 ,"An armed group that has carried out joint attacks with Al-Nusrah Front
for the People of the Levant (QDe.137).  Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.145,ANSAR AL CHARIA DERNA,أنصار الشريعة – درنة," Operates in Derna and Jebel Akhdar, Libya ",2014-11-19 amended on  2019-12-06  2023-10-30 ,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
(QDe.014), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143) and Ansar al Charia Benghazi
(QDe.146). Runs training camps for foreign terrorist fighters travelling to Syria and
Iraq. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.146,ANSAR AL CHARIA BENGHAZI,أنصار الشريعة - بنغازي," Operates in Benghazi, Libya ",2014-11-19 amended on  2019-12-06  2023-10-30 ,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
(QDe.014), Al Mourabitoun (QDe.141), Ansar al-Shari’a in Tunisia (AAS-T) (QDe.143), and
Ansar al Charia Derna (QDe.145). The leader is Mohamed al-Zahawi (not listed). Runs
training camps for foreign terrorist fighters travelling to Syria, Iraq and
Mali. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. 
Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.157,AL-KAWTHAR MONEY EXCHANGE,?, Al-Qaim  Al Anbar Province  Iraq ,2018-03-06 amended on  2023-10-30 ,"Money exchange business and owned by Umar Mahmud Irhayyim al-Kubaysi (QDi.412) as of mid-2016. Facilitated financial transactions on behalf of companies associated with Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Established in 2000 under License number 202, issued on 17 May 2000, and since withdrawn. 
Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.158,KHATIBA IMAM AL-BUKHARI (KIB),?, Afghanistan/Pakistan border area  previous location ,2018-03-29 amended on  2023-10-30  2023-12-19 ,Associated with Al-Nusrah Front for the People of the Levant (QDe.137). Committed terrorist attacks in the Syrian Arab Republic. Since 2016 redeployed to Northern Afghanistan to project attacks against Central Asia countries. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.107,AL FURQAN,?, 30a Put Mladih Muslimana (ex Pavla Lukaca Street)  71 000 Sarajevo  Bosnia and Herzegovina ,2004-05-11 amended on  2004-11-26  2009-03-24  2019-05-01  2021-11-15  2023-10-30  2023-12-14 ,Reportedly defunct. Registered in Bosnia and Herzegovina as a citizens’ association under the name of “Citizens’ Association for Support and Prevention of lies – Furqan” on 26 Sep. 1997. Al Furqan ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation (decision number 03-054-286/97 dated 8 Nov. 2002). Al Furqan was no longer in existence as of Dec. 2008. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.118,LASHKAR-E-TAYYIBA,?,  ,2005-05-02 amended on  2005-11-03  2008-12-10  2012-03-14  2020-11-24  2023-10-30 ,"Associated with Hafiz Muhammad Saeed (QDi.263) who is the leader of
Lashkar-e-Tayyiba. Review pursuant to Security Council resolution 1822 (2008) was
concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.159,JAMA'A NUSRAT UL-ISLAM WA AL-MUSLIMIN (JNIM),جماعة نصرة الإسلام والمسلمين ,  ,2018-10-04 amended on  2023-10-30 ,"Associated with Al-Qaida (QDe.004), the Organization of Al-Qaida in the Islamic Maghreb (QDe.014), Ansar Eddine (QDe.135) and Al-Mourabitoun (QDe.141). Operations in Mali and Burkina Faso. 
Review pursuant to Security Council resolution 2610 (2021) was concluded on 30 October 2023. 
 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.054,MINISTRY OF NATIONAL DEFENCE ,?, Pyongyang  Democratic People's Republic of Korea ,2017-12-22 amended on  2024-03-07 ,The Ministry of National Defence manages the general administrative and logistical needs of the Korean People’s Army.
KPe.029,NATIONAL AEROSPACE TECHNOLOGY ADMINISTRATION,?, Democratic People's Republic of Korea ,2016-03-02 amended on  2024-04-15 ,"NATA is involved in the DPRK's development of space science and technology, including satellite launches and carrier rockets."
